label,axis,time_taken,speed,strokes
1,"['644_193\n', '644_208\n', '644_224\n', '644_244\n', '642_264\n', '640_283\n', '637_300\n', '634_316\n', '632_331\n', '632_344\n', '634_358\n', '634_374\n', '634_391\n', '632_409\n', '630_427\n', '629_445\n', '629_461\n', '629_475\n', '629_489\n', '629_504\n', '629_521\n', '628_535\n', '628_546\n', '628_551\n', '629_565\n', '629_570\n', '629_587\n', '630_593\n', '630_602\n', '631_609\n', '632_615\n', '634_622\n', '635_629\n', '636_633\n', '637_636\n', '638_639\n', '640_642\n']",['0.546'],1.828,1
5,"['560_171\n', '629_170\n', '684_169\n', '732_169\n', '789_169\n', '817_169\n', '839_169\n', '857_168\n', '870_168\n', '877_167\n', '882_167\n', '882_168\n']",['0.423'],1.639,2
8,"['844_86\n', '815_80\n', '795_77\n', '774_75\n', '752_75\n', '730_76\n', '707_80\n', '684_86\n', '664_93\n', '645_101\n', '629_110\n', '620_115\n', '597_132\n', '589_138\n', '570_159\n', '566_166\n', '560_179\n', '556_193\n', '554_207\n', '554_220\n', '557_233\n', '563_246\n', '575_258\n', '590_268\n', '616_281\n', '625_284\n', '656_292\n', '668_295\n', '693_299\n', '717_304\n', '742_309\n', '768_315\n', '794_322\n', '819_330\n', '857_344\n', '868_350\n', '888_362\n', '914_382\n', '928_399\n', '939_417\n', '946_436\n', '948_445\n', '949_474\n', '946_485\n', '933_516\n', '927_525\n', '912_543\n', '894_561\n', '871_578\n', '845_593\n', '817_605\n', '788_613\n', '758_619\n', '726_623\n', '696_626\n', '666_626\n', '640_623\n', '620_617\n', '605_610\n', '595_601\n', '591_592\n', '590_580\n', '594_565\n', '605_544\n', '618_521\n', '625_509\n', '639_486\n', '655_466\n', '674_447\n', '693_428\n', '723_397\n', '741_379\n', '756_363\n', '770_348\n', '783_332\n', '796_315\n', '811_297\n', '825_281\n', '836_268\n', '844_256\n', '848_246\n', '851_237\n', '854_228\n', '857_218\n', '862_206\n', '866_195\n', '869_185\n', '872_175\n', '873_166\n', '874_160\n', '874_155\n', '874_150\n', '874_145\n', '874_143\n', '873_137\n', '871_132\n', '869_125\n', '867_120\n', '864_115\n', '862_113\n', '861_112\n']",['1.537'],0.650,1
1,"['744_167\n', '741_168\n', '736_178\n', '730_194\n', '718_240\n', '708_286\n', '698_334\n', '689_399\n', '686_435\n', '685_464\n', '685_484\n', '685_501\n', '685_508\n', '684_515\n', '684_517\n', '683_519\n', '683_520\n', '683_518\n', '686_512\n', '691_505\n', '698_496\n']",['0.532'],1.878,1
8,"['514_114\n', '461_120\n', '444_124\n', '398_136\n', '385_142\n', '352_163\n', '343_172\n', '327_189\n', '316_207\n', '311_227\n', '311_249\n', '325_282\n', '343_304\n', '366_326\n', '395_349\n', '428_369\n', '462_389\n', '497_411\n', '533_434\n', '567_457\n', '601_481\n', '632_507\n', '660_533\n', '684_558\n', '704_585\n', '717_610\n', '723_633\n', '724_655\n', '717_677\n', '704_694\n', '684_709\n', '657_721\n', '625_728\n', '588_730\n', '548_730\n', '507_727\n', '464_720\n', '422_711\n', '384_699\n', '351_684\n', '324_667\n', '305_647\n', '294_623\n', '290_597\n', '292_568\n', '300_537\n', '313_505\n', '332_472\n', '354_439\n', '377_405\n', '404_371\n', '432_337\n', '445_321\n', '480_274\n', '491_260\n', '510_232\n', '526_207\n', '539_186\n', '550_167\n', '564_145\n', '568_140\n', '574_132\n', '576_128\n', '576_125\n']",['0.968'],1.032,1
8,"['542_184\n', '550_173\n', '561_166\n', '576_161\n', '606_155\n', '632_155\n', '658_156\n', '684_160\n', '705_166\n', '720_175\n', '729_186\n', '730_199\n', '720_219\n', '704_233\n', '682_250\n', '657_267\n', '627_285\n', '578_319\n', '542_343\n', '511_368\n', '483_394\n', '446_432\n', '437_444\n', '419_476\n', '425_504\n', '431_512\n', '464_529\n', '493_533\n', '524_534\n', '571_528\n', '586_525\n', '620_511\n', '636_499\n', '647_484\n', '651_457\n', '645_437\n', '626_403\n', '618_390\n', '590_350\n', '571_321\n', '553_273\n', '559_242\n', '586_213\n', '628_189\n']",['0.968'],1.032,1
2,"['668_121\n', '693_93\n', '751_71\n', '781_65\n', '806_62\n', '831_62\n', '860_68\n', '886_76\n', '909_87\n', '933_99\n', '955_111\n', '966_120\n', '973_132\n', '977_141\n', '984_163\n', '986_182\n', '987_194\n', '987_218\n', '987_231\n', '985_253\n', '982_275\n', '976_295\n', '967_314\n', '954_334\n', '936_355\n', '914_371\n', '890_388\n', '863_404\n', '847_414\n', '823_430\n', '798_446\n', '774_459\n', '754_467\n', '741_471\n', '733_473\n', '723_476\n', '710_480\n', '699_484\n', '696_485\n', '696_486\n', '696_485\n', '697_485\n', '699_485\n', '703_485\n', '713_485\n', '730_485\n', '749_486\n', '785_488\n', '827_489\n', '877_493\n', '916_497\n', '969_502\n', '1012_505\n', '1037_507\n', '1066_509\n', '1080_511\n', '1081_511\n', '1081_510\n']",['1.690'],0.591,1
2,"['557_262\n', '546_200\n', '638_190\n', '660_233\n', '659_312\n', '640_375\n', '591_447\n', '537_492\n', '460_536\n', '415_548\n', '396_548\n', '410_538\n', '437_526\n', '501_514\n', '579_510\n', '659_510\n', '730_508\n', '772_502\n']",['0.462'],2.162,1
7,"['417_195\n', '415_195\n', '418_195\n', '434_194\n', '479_189\n', '497_188\n', '550_189\n', '585_191\n', '619_191\n', '649_191\n', '679_190\n', '686_190\n', '700_190\n', '706_190\n', '712_190\n', '717_191\n', '723_196\n', '725_201\n', '726_212\n', '723_230\n', '714_257\n', '694_292\n', '654_354\n', '622_399\n', '576_464\n', '562_484\n', '524_533\n', '506_557\n', '493_572\n', '481_583\n', '476_586\n']",['0.671'],1.488,1
3,"['526_140\n', '567_126\n', '582_123\n', '611_117\n', '636_114\n', '657_114\n', '676_115\n', '692_119\n', '706_125\n', '718_134\n', '727_145\n', '734_158\n', '737_172\n', '736_187\n', '730_205\n', '717_224\n', '698_246\n', '674_267\n', '646_288\n', '617_306\n', '590_323\n', '566_338\n', '547_350\n', '532_359\n', '526_362\n', '513_368\n', '510_369\n', '508_370\n', '509_370\n', '509_369\n', '512_368\n', '519_365\n', '535_360\n', '557_356\n', '583_354\n', '611_352\n', '635_352\n', '656_354\n', '676_358\n', '696_364\n', '715_372\n', '735_382\n', '754_395\n', '772_408\n', '787_422\n', '791_429\n', '797_450\n', '798_458\n', '793_481\n', '790_489\n', '770_513\n', '749_528\n', '722_542\n', '688_554\n', '649_564\n', '607_572\n', '563_578\n', '519_582\n', '480_582\n', '447_581\n', '421_578\n', '403_574\n', '389_570\n', '377_566\n']",['0.968'],1.032,1
4,"['544_196\n', '525_216\n', '505_238\n', '475_263\n', '424_305\n', '407_319\n', '359_357\n', '325_385\n', '318_392\n', '312_406\n', '324_410\n', '353_410\n', '426_408\n', '486_408\n', '552_408\n', '656_413\n', '717_416\n', '765_420\n', '810_424\n', '826_425\n', '836_426\n', '835_425\n']",['0.500'],1.951,2
6,"['648_66\n', '610_90\n', '579_113\n', '545_143\n', '514_180\n', '486_223\n', '454_290\n', '442_334\n', '437_378\n', '437_419\n', '450_473\n', '466_501\n', '490_521\n', '518_534\n', '550_542\n', '603_541\n', '641_532\n', '680_519\n', '716_502\n', '760_472\n', '782_450\n', '795_428\n', '799_406\n', '789_378\n', '760_360\n', '733_356\n', '687_361\n', '652_368\n', '616_377\n', '559_395\n', '524_409\n', '496_422\n', '468_436\n', '459_442\n']",['0.594'],1.683,1
3,"['640_267\n', '644_258\n', '678_248\n', '764_236\n', '816_234\n', '851_239\n', '862_252\n', '828_282\n', '806_294\n', '737_327\n', '704_342\n', '685_351\n', '697_350\n', '731_343\n', '807_334\n', '852_334\n', '884_340\n', '900_361\n', '883_382\n', '848_405\n', '804_428\n', '740_457\n', '702_477\n', '696_481\n', '692_491\n']",['0.562'],1.778,1
8,"['721_53\n', '664_61\n', '644_66\n', '601_80\n', '561_98\n', '528_118\n', '502_138\n', '478_172\n', '476_183\n', '488_214\n', '515_235\n', '557_257\n', '582_268\n', '669_302\n', '699_315\n', '787_356\n', '812_370\n', '863_416\n', '875_448\n', '873_479\n', '858_508\n', '834_532\n', '800_552\n', '760_566\n', '718_574\n', '676_575\n', '636_566\n', '606_547\n', '590_522\n', '586_493\n', '595_458\n', '616_417\n', '648_374\n', '690_329\n', '736_283\n', '778_238\n', '809_200\n', '827_168\n', '836_141\n', '840_129\n']",['0.609'],1.640,1
3,"['499_190\n', '518_171\n', '526_164\n', '545_150\n', '568_138\n', '592_129\n', '616_123\n', '638_121\n', '661_122\n', '681_127\n', '696_136\n', '708_148\n', '715_163\n', '719_181\n', '720_200\n', '715_219\n', '706_238\n', '694_258\n', '677_278\n', '656_295\n', '634_311\n', '612_325\n', '590_338\n', '569_348\n', '550_356\n', '537_361\n', '531_363\n', '530_363\n', '532_363\n', '535_362\n', '544_360\n', '559_356\n', '581_350\n', '607_344\n', '635_338\n', '665_334\n', '694_333\n', '720_334\n', '744_339\n', '767_348\n', '786_358\n', '802_370\n', '813_384\n', '821_400\n', '825_418\n', '825_437\n', '823_454\n', '816_470\n', '805_486\n', '790_502\n', '768_516\n', '739_528\n', '709_538\n', '678_546\n', '644_552\n', '612_556\n', '582_560\n', '568_562\n', '534_564\n', '526_565\n', '509_565\n', '506_564\n', '502_563\n', '500_561\n', '499_556\n']",['0.984'],1.015,1
7,"['609_258\n', '689_247\n', '714_244\n', '761_240\n', '801_237\n', '834_237\n', '859_240\n', '876_244\n', '884_250\n', '886_257\n', '880_267\n', '864_281\n', '841_300\n', '813_325\n', '780_353\n', '743_383\n', '703_418\n', '661_455\n', '641_474\n', '601_512\n', '561_549\n', '524_584\n', '491_615\n', '464_640\n', '448_660\n', '441_671\n']",['0.390'],4.128,2
3,"['503_83\n', '536_69\n', '548_66\n', '572_61\n', '598_61\n', '636_70\n', '647_75\n', '669_86\n', '688_101\n', '703_129\n', '705_141\n', '705_168\n', '697_197\n', '682_226\n', '659_255\n', '629_283\n', '592_308\n', '553_332\n', '517_351\n', '486_363\n', '464_370\n', '450_373\n', '442_374\n', '440_368\n', '449_362\n', '466_354\n', '492_346\n', '525_339\n', '562_335\n', '582_334\n', '639_335\n', '656_338\n', '704_348\n', '718_352\n', '743_364\n', '764_379\n', '780_400\n', '789_423\n', '791_447\n', '785_471\n', '770_497\n', '744_520\n', '710_540\n', '669_558\n', '625_573\n', '580_585\n', '536_593\n', '494_596\n', '457_597\n', '425_596\n', '411_593\n', '386_588\n']",['0.796'],1.254,1
9,"['850_141\n', '833_123\n', '824_117\n', '787_103\n', '755_98\n', '718_99\n', '679_108\n', '639_124\n', '601_148\n', '566_179\n', '540_215\n', '522_253\n', '517_271\n', '515_306\n', '520_338\n', '537_364\n', '562_382\n', '595_391\n', '631_391\n', '669_379\n', '705_358\n', '734_331\n', '755_300\n', '769_271\n', '776_243\n', '778_219\n', '780_199\n', '784_182\n', '790_171\n', '796_165\n', '804_165\n', '813_168\n', '821_179\n', '828_200\n', '830_230\n', '828_268\n', '822_311\n', '814_358\n', '805_407\n', '797_454\n', '790_501\n', '785_546\n', '783_587\n', '782_624\n', '786_657\n', '791_685\n', '794_697\n']",['0.703'],1.422,1
1,"['688_197\n', '685_203\n', '667_222\n', '639_249\n', '597_287\n', '587_298\n', '567_320\n', '565_322\n', '575_310\n', '594_292\n', '616_270\n', '626_259\n']",['0.281'],3.764,3
0,"['519_201\n', '495_220\n', '485_228\n', '455_256\n', '446_267\n', '421_303\n', '415_317\n', '403_346\n', '394_377\n', '383_426\n', '382_443\n', '382_476\n', '389_510\n', '403_539\n', '424_566\n', '450_588\n', '481_605\n', '517_614\n', '554_617\n', '592_614\n', '629_607\n', '664_594\n', '697_577\n', '728_556\n', '755_532\n', '779_505\n', '797_476\n', '811_446\n', '819_415\n', '823_384\n', '823_369\n', '815_324\n', '810_309\n', '787_270\n', '776_259\n', '749_237\n', '716_221\n', '678_208\n', '636_200\n', '594_196\n', '554_195\n', '516_201\n', '480_213\n', '451_232\n']",['0.656'],1.523,1
8,"['498_202\n', '496_123\n', '686_32\n', '768_28\n', '838_39\n', '878_71\n', '871_107\n', '813_150\n', '699_204\n', '581_273\n', '529_331\n', '494_410\n', '498_486\n', '556_552\n', '660_602\n', '762_628\n', '827_629\n', '854_609\n', '861_573\n', '833_520\n', '770_454\n', '699_386\n', '629_322\n', '558_265\n', '494_203\n', '471_168\n', '467_160\n']",['0.830'],1.204,1
8,"['735_242\n', '735_235\n', '723_220\n', '703_208\n', '675_197\n', '638_191\n', '618_189\n', '576_188\n', '536_193\n', '518_198\n', '486_209\n', '463_222\n', '455_231\n', '450_259\n', '455_268\n', '474_285\n', '503_303\n', '523_312\n', '567_329\n', '640_357\n', '663_368\n', '685_379\n', '722_401\n', '737_412\n', '758_435\n', '766_466\n', '762_475\n', '745_492\n', '716_506\n', '678_516\n', '635_520\n', '599_518\n', '575_507\n', '564_488\n', '563_477\n', '574_436\n', '592_405\n', '603_387\n', '627_352\n', '653_317\n', '665_301\n', '685_269\n', '701_241\n', '707_229\n', '716_208\n', '721_192\n', '721_186\n']",['0.817'],1.223,1
7,"['395_168\n', '470_166\n', '524_166\n', '606_165\n', '659_165\n', '730_165\n', '774_166\n', '813_166\n', '860_166\n', '884_165\n', '906_163\n', '911_162\n', '920_160\n', '923_159\n', '924_158\n', '924_159\n', '924_162\n', '922_168\n', '919_176\n', '911_191\n', '904_202\n', '890_221\n', '879_237\n', '867_255\n', '853_274\n', '831_306\n', '816_332\n', '790_373\n', '771_404\n', '751_436\n', '731_470\n', '701_523\n', '681_558\n', '662_593\n', '645_628\n', '622_676\n', '615_691\n']",['0.761'],1.313,1
8,"['881_299\n', '834_287\n', '798_296\n', '807_354\n', '835_372\n', '857_393\n', '866_425\n', '863_452\n', '853_467\n', '832_482\n', '806_489\n', '779_489\n', '763_481\n', '758_468\n', '761_444\n', '772_420\n', '789_397\n', '805_380\n', '828_360\n', '849_342\n', '862_330\n', '873_315\n', '880_306\n', '883_300\n', '884_295\n', '885_290\n', '885_287\n', '885_283\n', '884_281\n']",['0.835'],1.197,1
7,"['759_260\n', '799_247\n', '812_242\n', '817_239\n', '819_237\n', '820_236\n', '820_235\n', '819_235\n', '809_243\n', '783_271\n', '744_320\n', '708_385\n', '685_451\n', '670_513\n', '658_575\n', '648_632\n', '640_680\n', '631_718\n', '624_738\n', '622_743\n', '623_741\n', '625_737\n']",['0.359'],2.782,1
4,"['534_429\n', '503_452\n', '488_464\n', '483_474\n', '483_483\n', '493_490\n', '512_495\n', '540_497\n', '578_497\n', '601_497\n', '674_494\n', '725_491\n', '776_488\n', '827_485\n', '877_484\n', '926_484\n', '971_484\n', '1008_484\n', '1036_485\n', '1047_485\n']",['0.296'],4.571,2
4,"['538_190\n', '470_229\n', '448_243\n', '405_269\n', '364_293\n', '312_329\n', '296_340\n', '259_366\n', '250_373\n', '236_383\n', '231_390\n', '230_394\n', '237_396\n', '249_397\n', '268_398\n', '293_399\n', '327_401\n', '367_403\n', '413_406\n', '465_409\n', '520_414\n', '577_420\n', '635_427\n', '692_434\n', '748_440\n', '800_445\n', '846_450\n', '884_453\n', '912_456\n', '929_458\n', '936_458\n', '937_458\n']",['0.484'],2.782,2
1,"['632_41\n', '629_68\n', '628_92\n', '628_120\n', '628_151\n', '628_186\n', '628_225\n', '627_267\n', '624_310\n', '622_355\n', '619_399\n', '617_443\n', '614_486\n', '611_528\n', '608_567\n', '605_604\n', '601_650\n', '599_675\n', '598_694\n', '597_708\n', '596_716\n', '596_718\n']",['0.343'],2.908,1
2,"['721_220\n', '759_204\n', '781_197\n', '798_192\n', '813_191\n', '829_191\n', '846_194\n', '865_200\n', '881_208\n', '891_219\n', '895_232\n', '893_249\n', '879_277\n', '872_287\n', '853_307\n', '817_339\n', '788_361\n', '756_381\n', '720_402\n', '684_421\n', '647_438\n', '611_452\n', '578_463\n', '549_472\n', '522_478\n', '499_483\n', '479_487\n', '474_488\n', '473_488\n', '475_488\n', '479_488\n', '495_487\n', '517_487\n', '549_486\n', '591_483\n', '638_480\n', '685_479\n', '729_479\n', '768_479\n', '800_482\n', '827_484\n', '853_487\n', '879_489\n', '902_491\n', '922_493\n', '939_497\n', '942_499\n']",['0.734'],1.361,1
4,"['579_249\n', '536_313\n', '501_359\n', '463_404\n', '408_468\n', '365_520\n', '349_544\n', '343_559\n', '345_568\n', '375_569\n', '428_555\n', '483_540\n', '554_524\n', '682_499\n', '766_485\n', '864_469\n', '910_461\n', '942_455\n', '977_448\n', '995_441\n']",['0.371'],5.191,2
8,"['820_441\n', '814_416\n', '795_400\n', '782_394\n', '773_390\n', '763_387\n', '757_386\n', '747_386\n', '739_387\n', '729_391\n', '723_395\n', '715_403\n', '707_413\n', '701_425\n', '698_437\n', '695_452\n', '695_467\n', '696_475\n', '702_486\n', '710_495\n', '721_500\n', '734_504\n', '750_505\n', '762_505\n', '781_507\n', '798_510\n', '813_516\n', '826_525\n', '837_536\n', '848_547\n', '856_558\n', '860_565\n', '861_578\n', '860_590\n', '857_598\n', '852_603\n', '845_606\n', '830_611\n', '810_615\n', '788_617\n', '775_617\n', '761_612\n', '753_608\n', '743_602\n', '734_592\n', '730_585\n', '726_573\n', '725_564\n', '725_553\n', '727_543\n', '730_536\n', '738_525\n', '748_513\n', '755_506\n', '763_499\n', '771_492\n', '780_485\n', '787_480\n', '799_472\n', '812_464\n', '818_460\n', '823_457\n', '824_454\n', '827_448\n', '829_438\n', '832_430\n', '833_421\n', '833_419\n']",['1.455'],0.687,1
4,"['669_151\n', '657_163\n', '648_173\n', '638_183\n', '628_193\n', '614_209\n', '604_220\n', '588_237\n', '577_249\n', '565_262\n', '549_280\n', '538_291\n', '528_302\n', '518_315\n', '507_328\n', '496_341\n', '486_353\n', '471_371\n', '457_387\n', '448_398\n', '436_411\n', '428_420\n', '416_431\n', '408_437\n', '397_445\n', '392_449\n', '389_451\n', '388_452\n', '388_451\n', '389_451\n', '391_451\n', '394_450\n', '400_448\n', '407_447\n', '417_445\n', '426_443\n', '443_442\n', '457_441\n', '471_440\n', '488_438\n', '516_436\n', '535_435\n', '554_433\n', '584_431\n', '606_429\n', '638_426\n', '660_424\n', '695_421\n', '717_420\n', '751_417\n', '774_416\n', '807_413\n', '828_411\n', '861_408\n', '883_406\n', '903_404\n', '922_402\n', '941_401\n', '960_399\n', '984_397\n', '998_395\n', '1011_394\n', '1023_392\n', '1040_390\n', '1048_390\n', '1054_390\n']",['1.256'],1.107,2
8,"['870_0\n', '772_0\n', '521_11\n', '450_60\n', '433_102\n', '446_160\n', '498_213\n', '586_255\n', '694_296\n', '790_351\n', '863_421\n', '906_497\n', '912_564\n', '870_617\n', '788_653\n', '717_664\n', '631_654\n', '570_621\n', '545_585\n', '540_524\n', '561_470\n', '614_394\n', '681_319\n', '731_265\n', '794_194\n', '835_143\n', '866_99\n', '883_61\n', '889_29\n', '888_5\n', '879_0\n', '868_0\n']",['0.870'],1.149,1
6,"['784_24\n', '751_22\n', '696_27\n', '658_36\n', '623_48\n', '587_66\n', '550_90\n', '514_118\n', '478_149\n', '461_166\n', '421_220\n', '410_239\n', '384_296\n', '378_316\n', '373_356\n', '380_415\n', '386_434\n', '403_469\n', '424_501\n', '449_528\n', '480_550\n', '516_565\n', '557_574\n', '602_577\n', '646_575\n', '686_568\n', '721_559\n', '751_547\n', '779_532\n', '811_505\n', '826_484\n', '835_464\n', '836_445\n', '832_427\n', '822_409\n', '807_392\n', '785_378\n', '771_371\n', '726_358\n', '692_352\n', '656_349\n', '620_350\n', '581_357\n', '541_367\n', '505_380\n', '474_395\n', '448_413\n', '438_422\n']",['0.734'],1.361,1
3,"['626_152\n', '644_144\n', '665_137\n', '696_131\n', '705_131\n', '728_133\n', '741_139\n', '755_147\n', '771_157\n', '786_168\n', '798_179\n', '807_191\n', '813_211\n', '813_226\n', '810_243\n', '804_259\n', '795_274\n', '781_288\n', '763_303\n', '743_318\n', '722_331\n', '698_341\n', '661_351\n', '650_353\n', '620_357\n', '611_358\n', '595_358\n', '593_358\n', '594_357\n', '596_356\n', '609_352\n', '616_350\n', '633_347\n', '653_344\n', '689_342\n', '714_342\n', '739_345\n', '764_349\n', '791_356\n', '815_366\n', '848_385\n', '867_401\n', '883_419\n', '894_436\n', '902_455\n', '908_475\n', '912_496\n', '912_526\n', '907_545\n', '898_566\n', '883_586\n', '865_603\n', '854_611\n', '818_633\n', '790_644\n', '759_653\n', '729_657\n', '699_658\n', '670_656\n', '644_651\n', '620_645\n', '595_637\n', '572_628\n', '552_619\n', '538_609\n', '527_600\n', '521_591\n', '518_582\n']",['1.078'],0.927,1
2,"['485_199\n', '492_185\n', '502_173\n', '523_160\n', '565_142\n', '600_133\n', '637_128\n', '694_127\n', '729_132\n', '762_141\n', '790_154\n', '818_179\n', '835_210\n', '838_222\n', '839_260\n', '834_287\n', '823_313\n', '798_351\n', '774_376\n', '746_397\n', '712_415\n', '657_438\n', '619_451\n', '584_460\n', '535_468\n', '508_470\n', '484_471\n', '461_472\n', '456_472\n', '451_475\n', '450_483\n', '451_493\n', '452_506\n', '452_520\n', '450_543\n', '444_558\n', '437_573\n', '428_589\n', '424_596\n', '423_600\n', '421_602\n', '421_603\n', '426_603\n', '452_600\n', '467_598\n', '530_593\n', '611_591\n', '641_591\n', '729_590\n', '813_593\n', '839_594\n', '904_600\n', '949_606\n', '969_610\n', '983_613\n', '988_613\n']",['1.218'],0.820,1
